User_id,Room_id,Join_time,Leave_time
5385,609,2024-10-19 06:26:28,2024-10-19 10:46:28
6244,609,2024-10-19 06:39:28,2024-10-19 11:50:28
45089,610,2024-10-17 07:35:47,2024-10-17 09:31:26
38047,610,2024-10-17 07:40:47,2024-10-17 07:48:47
49728,610,2024-10-17 07:56:47,2024-10-17 08:09:47
53853,610,2024-10-17 08:25:47,2024-10-17 08:53:47
36302,610,2024-10-17 07:38:47,2024-10-17 08:39:47
18603,610,2024-10-17 08:20:47,2024-10-17 09:24:47
37424,610,2024-10-17 08:27:47,2024-10-17 09:06:47
9078,610,2024-10-17 08:19:47,2024-10-17 08:43:47
36695,610,2024-10-17 07:40:47,2024-10-17 07:47:47
8805,610,2024-10-17 08:24:47,2024-10-17 08:26:47
12952,611,2024-12-03 02:28:00,2024-12-03 21:50:29
37856,611,2024-12-03 03:19:00,2024-12-03 19:00:00
44542,611,2024-12-03 02:56:00,2024-12-03 03:11:00
2,612,2024-10-28 22:54:56,2024-10-29 13:13:46
28734,612,2024-10-28 23:34:56,2024-10-29 04:22:56
12769,613,2024-09-12 10:35:42,2024-09-12 23:37:54
9278,613,2024-09-12 11:16:42,2024-09-12 17:32:42
56,613,2024-09-12 11:25:42,2024-09-12 21:15:42
6534,614,2024-10-02 04:22:13,2024-10-02 10:51:51
30796,614,2024-10-02 04:36:13,2024-10-02 07:52:13
16778,614,2024-10-02 04:47:13,2024-10-02 10:01:13
32779,614,2024-10-02 04:22:13,2024-10-02 05:27:13
15076,614,2024-10-02 05:05:13,2024-10-02 06:07:13
41582,614,2024-10-02 05:02:13,2024-10-02 07:21:13
42502,614,2024-10-02 04:32:13,2024-10-02 08:56:13
39304,614,2024-10-02 04:19:13,2024-10-02 08:37:13
4054,614,2024-10-02 04:25:13,2024-10-02 06:54:13
7870,615,2024-10-16 01:01:22,2024-10-16 18:54:34
18692,615,2024-10-16 01:46:22,2024-10-16 02:14:22
52080,615,2024-10-16 01:20:22,2024-10-16 02:26:22
20547,615,2024-10-16 01:10:22,2024-10-16 16:03:22
54032,615,2024-10-16 01:32:22,2024-10-16 09:08:22
35731,615,2024-10-16 01:06:22,2024-10-16 03:15:22
46783,615,2024-10-16 01:30:22,2024-10-16 09:54:22
295,616,2024-09-26 19:08:52,2024-09-27 15:58:58
30067,616,2024-09-26 19:07:52,2024-09-27 11:51:52
16343,616,2024-09-26 19:16:52,2024-09-27 00:55:52
3846,616,2024-09-26 19:18:52,2024-09-27 00:17:52
12866,617,2024-11-19 18:17:59,2024-11-20 01:12:23
26331,617,2024-11-19 18:27:59,2024-11-19 20:30:59
6006,617,2024-11-19 18:48:59,2024-11-19 20:49:59
47771,617,2024-11-19 18:20:59,2024-11-19 18:42:59
32139,617,2024-11-19 18:30:59,2024-11-19 22:59:59
9482,617,2024-11-19 19:01:59,2024-11-19 20:48:59
37155,617,2024-11-19 18:38:59,2024-11-19 23:16:59
30825,617,2024-11-19 18:21:59,2024-11-19 23:10:59
41325,617,2024-11-19 18:19:59,2024-11-19 21:49:59
29804,617,2024-11-19 19:01:59,2024-11-19 21:34:59
6617,617,2024-11-19 18:30:59,2024-11-19 18:52:59
41082,618,2024-12-30 18:07:25,2024-12-31 08:47:04
31454,618,2024-12-30 18:14:25,2024-12-30 18:30:25
40083,618,2024-12-30 18:58:25,2024-12-31 08:05:25
33635,618,2024-12-30 18:46:25,2024-12-30 22:50:25
25831,618,2024-12-30 18:19:25,2024-12-31 06:43:25
13589,619,2024-10-18 21:06:51,2024-10-19 05:58:51
54310,619,2024-10-18 20:57:51,2024-10-19 04:11:51
11,619,2024-10-18 21:03:51,2024-10-18 22:25:51
4715,619,2024-10-18 21:43:51,2024-10-18 23:17:51
29838,620,2024-12-20 02:28:31,2024-12-20 10:09:30
24599,620,2024-12-20 03:08:31,2024-12-20 06:05:31
1400,620,2024-12-20 03:00:31,2024-12-20 04:35:31
22120,620,2024-12-20 02:23:31,2024-12-20 09:11:31
26364,620,2024-12-20 03:20:31,2024-12-20 08:57:31
44084,621,2024-11-08 15:50:03,2024-11-08 20:24:17
51074,621,2024-11-08 16:35:03,2024-11-08 17:35:03
18851,621,2024-11-08 16:12:03,2024-11-08 19:36:03
6543,621,2024-11-08 16:01:03,2024-11-08 18:15:03
53091,621,2024-11-08 15:57:03,2024-11-08 16:13:03
21532,621,2024-11-08 16:46:03,2024-11-08 17:02:03
28118,621,2024-11-08 16:31:03,2024-11-08 17:44:03
52784,621,2024-11-08 16:43:03,2024-11-08 18:20:03
40398,621,2024-11-08 16:36:03,2024-11-08 19:54:03
8982,621,2024-11-08 16:06:03,2024-11-08 17:50:03
54946,621,2024-11-08 16:27:03,2024-11-08 19:54:03
48916,622,2024-12-17 21:19:27,2024-12-18 10:20:25
24549,622,2024-12-17 21:54:27,2024-12-18 01:37:27
32272,622,2024-12-17 21:19:27,2024-12-18 06:45:27
52365,622,2024-12-17 21:55:27,2024-12-17 23:36:27
1498,623,2024-12-02 11:41:15,2024-12-03 09:38:16
37771,623,2024-12-02 11:49:15,2024-12-03 04:35:15
51430,623,2024-12-02 12:08:15,2024-12-02 23:01:15
54426,623,2024-12-02 12:35:15,2024-12-02 16:36:15
27377,623,2024-12-02 12:09:15,2024-12-03 05:10:15
43023,623,2024-12-02 12:20:15,2024-12-03 01:44:15
37487,623,2024-12-02 11:42:15,2024-12-03 07:50:15
46198,623,2024-12-02 12:04:15,2024-12-02 15:36:15
26455,624,2024-09-15 06:39:08,2024-09-15 13:46:03
1728,624,2024-09-15 06:52:08,2024-09-15 10:12:08
44627,625,2024-11-05 19:47:42,2024-11-06 10:39:55
30255,625,2024-11-05 20:23:42,2024-11-06 03:00:42
8637,625,2024-11-05 19:39:42,2024-11-05 22:12:42
11203,625,2024-11-05 19:39:42,2024-11-05 20:40:42
36748,625,2024-11-05 19:39:42,2024-11-05 20:41:42
25212,625,2024-11-05 20:10:42,2024-11-06 00:39:42
52963,625,2024-11-05 20:02:42,2024-11-05 23:30:42
1238,626,2024-11-14 20:28:10,2024-11-15 15:11:55
18239,626,2024-11-14 20:52:10,2024-11-15 01:29:10
48685,626,2024-11-14 20:52:10,2024-11-15 14:34:10
29327,626,2024-11-14 20:30:10,2024-11-15 09:01:10
25009,626,2024-11-14 20:40:10,2024-11-15 09:21:10
34349,626,2024-11-14 20:50:10,2024-11-15 11:27:10
44643,626,2024-11-14 21:10:10,2024-11-15 01:49:10
15729,626,2024-11-14 20:38:10,2024-11-15 14:49:10
39114,627,2024-10-31 01:38:51,2024-10-31 20:11:41
50608,627,2024-10-31 02:14:51,2024-10-31 11:02:51
5074,627,2024-10-31 01:40:51,2024-10-31 02:32:51
41355,627,2024-10-31 01:38:51,2024-10-31 16:07:51
34813,627,2024-10-31 01:52:51,2024-10-31 13:15:51
28468,627,2024-10-31 02:16:51,2024-10-31 05:41:51
28865,628,2024-09-18 03:52:55,2024-09-18 18:00:56
22508,628,2024-09-18 04:05:55,2024-09-18 17:09:55
27078,628,2024-09-18 04:11:55,2024-09-18 17:53:55
6392,628,2024-09-18 04:03:55,2024-09-18 11:56:55
17064,628,2024-09-18 04:29:55,2024-09-18 11:15:55
13080,628,2024-09-18 04:21:55,2024-09-18 11:12:55
49871,628,2024-09-18 04:12:55,2024-09-18 10:42:55
27721,628,2024-09-18 04:13:55,2024-09-18 11:37:55
33238,628,2024-09-18 04:21:55,2024-09-18 13:34:55
27201,629,2024-12-27 04:10:57,2024-12-28 03:34:27
16617,629,2024-12-27 04:06:57,2024-12-27 08:07:57
49108,629,2024-12-27 05:01:57,2024-12-27 12:09:57
5331,629,2024-12-27 04:18:57,2024-12-28 00:13:57
40188,630,2024-12-21 17:17:42,2024-12-21 18:54:00
49499,630,2024-12-21 17:44:42,2024-12-21 17:50:42
22110,630,2024-12-21 17:52:42,2024-12-21 18:05:42
13252,630,2024-12-21 17:51:42,2024-12-21 18:28:42
54801,630,2024-12-21 17:39:42,2024-12-21 18:39:42
1328,630,2024-12-21 17:41:42,2024-12-21 18:03:42
43784,630,2024-12-21 17:33:42,2024-12-21 18:50:42
8563,630,2024-12-21 17:48:42,2024-12-21 18:27:42
7463,630,2024-12-21 17:43:42,2024-12-21 18:11:42
8040,630,2024-12-21 17:23:42,2024-12-21 18:15:42
15213,630,2024-12-21 17:30:42,2024-12-21 18:02:42
4929,631,2024-09-20 02:58:12,2024-09-20 04:48:45
9479,631,2024-09-20 03:39:12,2024-09-20 04:13:12
44860,631,2024-09-20 03:37:12,2024-09-20 03:46:12
24321,631,2024-09-20 03:26:12,2024-09-20 03:52:12
35250,631,2024-09-20 03:02:12,2024-09-20 04:12:12
1629,631,2024-09-20 03:41:12,2024-09-20 04:07:12
40909,632,2024-09-03 02:16:35,2024-09-03 12:50:47
26631,632,2024-09-03 03:05:35,2024-09-03 04:41:35
44985,632,2024-09-03 03:12:35,2024-09-03 10:08:35
54522,632,2024-09-03 02:16:35,2024-09-03 03:26:35
35479,632,2024-09-03 02:53:35,2024-09-03 09:34:35
16438,632,2024-09-03 02:22:35,2024-09-03 09:06:35
16571,632,2024-09-03 02:37:35,2024-09-03 12:04:35
22520,632,2024-09-03 02:48:35,2024-09-03 03:44:35
30323,633,2024-10-25 15:41:13,2024-10-25 18:18:51
37750,633,2024-10-25 15:53:13,2024-10-25 16:09:13
18545,633,2024-10-25 16:02:13,2024-10-25 16:53:13
45174,633,2024-10-25 16:03:13,2024-10-25 17:27:13
29675,633,2024-10-25 16:34:13,2024-10-25 17:11:13
26101,633,2024-10-25 16:21:13,2024-10-25 16:49:13
32472,633,2024-10-25 16:08:13,2024-10-25 18:17:13
18323,634,2024-11-07 01:18:28,2024-11-07 15:23:39
35165,634,2024-11-07 02:03:28,2024-11-07 02:54:28
42510,634,2024-11-07 01:47:28,2024-11-07 09:01:28
54540,634,2024-11-07 01:25:28,2024-11-07 08:45:28
22973,634,2024-11-07 02:03:28,2024-11-07 03:15:28
20744,634,2024-11-07 01:42:28,2024-11-07 08:06:28
30605,634,2024-11-07 01:46:28,2024-11-07 09:05:28
16287,634,2024-11-07 01:59:28,2024-11-07 02:04:28
19908,634,2024-11-07 01:25:28,2024-11-07 03:48:28
5966,634,2024-11-07 01:25:28,2024-11-07 07:01:28
21841,634,2024-11-07 02:00:28,2024-11-07 06:16:28
4816,635,2024-11-26 02:29:47,2024-11-26 14:47:15
50180,635,2024-11-26 03:04:47,2024-11-26 08:04:47
23749,635,2024-11-26 02:59:47,2024-11-26 03:51:47
46921,635,2024-11-26 02:28:47,2024-11-26 08:29:47
31070,635,2024-11-26 02:47:47,2024-11-26 14:21:47
29809,635,2024-11-26 03:13:47,2024-11-26 06:41:47
51619,635,2024-11-26 03:00:47,2024-11-26 08:58:47
7005,635,2024-11-26 03:03:47,2024-11-26 04:01:47
6687,635,2024-11-26 03:05:47,2024-11-26 04:52:47
47142,635,2024-11-26 02:21:47,2024-11-26 06:03:47
20199,635,2024-11-26 03:19:47,2024-11-26 07:19:47
25766,636,2024-09-14 03:59:43,2024-09-15 02:14:07
43139,636,2024-09-14 04:29:43,2024-09-14 12:12:43
10772,636,2024-09-14 04:01:43,2024-09-14 05:22:43
16531,636,2024-09-14 04:24:43,2024-09-14 18:47:43
27772,637,2024-10-21 15:56:03,2024-10-22 03:18:40
7000,637,2024-10-21 16:25:03,2024-10-21 23:43:03
14858,637,2024-10-21 16:36:03,2024-10-21 21:25:03
38477,637,2024-10-21 16:05:03,2024-10-21 23:02:03
20721,637,2024-10-21 16:12:03,2024-10-21 22:44:03
39152,637,2024-10-21 16:20:03,2024-10-22 00:08:03
37304,637,2024-10-21 15:51:03,2024-10-21 23:13:03
26347,637,2024-10-21 16:44:03,2024-10-22 03:00:03
54064,637,2024-10-21 15:58:03,2024-10-21 16:55:03
21612,638,2024-09-06 21:14:14,2024-09-06 21:51:33
18527,638,2024-09-06 21:34:14,2024-09-06 21:35:14
12980,638,2024-09-06 21:09:14,2024-09-06 21:28:14
36014,638,2024-09-06 21:51:14,2024-09-06 21:52:14
291,638,2024-09-06 22:04:14,2024-09-06 22:05:14
46269,638,2024-09-06 21:32:14,2024-09-06 21:41:14
6724,638,2024-09-06 21:29:14,2024-09-06 21:46:14
40549,638,2024-09-06 21:23:14,2024-09-06 21:24:14
24806,638,2024-09-06 21:38:14,2024-09-06 21:41:14
52936,638,2024-09-06 22:05:14,2024-09-06 22:06:14
36769,639,2024-09-01 05:16:51,2024-09-01 16:36:09
19309,639,2024-09-01 05:20:51,2024-09-01 16:20:51
35965,639,2024-09-01 05:49:51,2024-09-01 05:58:51
23297,639,2024-09-01 05:41:51,2024-09-01 12:34:51
50037,639,2024-09-01 06:05:51,2024-09-01 12:40:51
46999,639,2024-09-01 05:48:51,2024-09-01 10:30:51
33498,640,2024-09-06 04:25:53,2024-09-07 00:42:04
20411,640,2024-09-06 05:20:53,2024-09-06 23:58:53
1142,640,2024-09-06 04:37:53,2024-09-06 04:43:53
32923,641,2024-11-08 07:52:26,2024-11-08 12:40:27
3892,641,2024-11-08 08:19:26,2024-11-08 09:06:26
14180,641,2024-11-08 08:21:26,2024-11-08 09:25:26
45297,641,2024-11-08 08:10:26,2024-11-08 12:28:26
21808,641,2024-11-08 07:48:26,2024-11-08 11:15:26
120,641,2024-11-08 08:35:26,2024-11-08 11:22:26
25208,641,2024-11-08 08:37:26,2024-11-08 09:35:26
34905,642,2024-10-23 11:28:45,2024-10-24 06:19:46
46961,642,2024-10-23 11:28:45,2024-10-23 15:51:45
40176,642,2024-10-23 12:11:45,2024-10-24 04:47:45
25649,642,2024-10-23 11:41:45,2024-10-23 15:54:45
401,642,2024-10-23 11:49:45,2024-10-23 16:21:45
44353,643,2024-12-16 11:18:12,2024-12-17 06:01:40
45141,643,2024-12-16 12:16:12,2024-12-16 15:22:12
35607,643,2024-12-16 11:46:12,2024-12-16 12:30:12
17526,643,2024-12-16 11:47:12,2024-12-16 13:32:12
12189,644,2024-12-19 22:21:30,2024-12-20 19:05:25
8364,644,2024-12-19 23:11:30,2024-12-20 13:10:30
25263,644,2024-12-19 23:12:30,2024-12-20 14:01:30
10902,644,2024-12-19 22:19:30,2024-12-20 09:29:30
44614,644,2024-12-19 22:18:30,2024-12-20 11:44:30
22407,644,2024-12-19 23:08:30,2024-12-20 17:31:30
1583,645,2024-09-11 20:34:40,2024-09-12 12:26:53
44371,645,2024-09-11 21:30:40,2024-09-12 07:19:40
50100,646,2024-09-07 18:52:01,2024-09-07 22:00:12
6954,646,2024-09-07 19:09:01,2024-09-07 21:03:01
9757,646,2024-09-07 19:34:01,2024-09-07 20:03:01
10880,646,2024-09-07 19:37:01,2024-09-07 20:17:01
40117,646,2024-09-07 19:07:01,2024-09-07 21:24:01
27540,646,2024-09-07 19:36:01,2024-09-07 21:56:01
17898,646,2024-09-07 19:22:01,2024-09-07 19:55:01
38364,646,2024-09-07 18:51:01,2024-09-07 20:26:01
30790,646,2024-09-07 19:15:01,2024-09-07 19:51:01
54915,647,2024-12-04 20:28:09,2024-12-05 15:14:51
29884,647,2024-12-04 20:43:09,2024-12-05 06:34:09
53328,647,2024-12-04 20:35:09,2024-12-05 07:29:09
22109,647,2024-12-04 21:15:09,2024-12-04 23:02:09
33879,647,2024-12-04 20:49:09,2024-12-05 08:13:09
46798,647,2024-12-04 21:16:09,2024-12-05 02:02:09
42811,647,2024-12-04 20:37:09,2024-12-05 03:14:09
12796,647,2024-12-04 20:36:09,2024-12-05 11:40:09
29967,647,2024-12-04 20:41:09,2024-12-05 09:58:09
7724,647,2024-12-04 20:36:09,2024-12-05 04:19:09
25139,648,2024-11-29 17:14:33,2024-11-30 09:13:42
44027,648,2024-11-29 17:47:33,2024-11-29 18:49:33
42712,648,2024-11-29 18:08:33,2024-11-29 18:55:33
30994,649,2024-11-22 04:21:59,2024-11-23 01:51:53
12953,649,2024-11-22 04:49:59,2024-11-22 23:36:59
20301,649,2024-11-22 04:27:59,2024-11-22 05:47:59
3924,649,2024-11-22 04:38:59,2024-11-22 20:34:59
18758,649,2024-11-22 05:01:59,2024-11-22 20:03:59
38220,649,2024-11-22 05:14:59,2024-11-22 21:35:59
30774,650,2024-09-17 17:50:02,2024-09-18 13:48:16
2326,650,2024-09-17 18:34:02,2024-09-18 09:19:02
17731,650,2024-09-17 18:02:02,2024-09-18 08:25:02
26280,650,2024-09-17 17:50:02,2024-09-18 13:44:02
19188,650,2024-09-17 17:55:02,2024-09-18 06:43:02
51000,650,2024-09-17 18:43:02,2024-09-18 06:57:02
47859,650,2024-09-17 18:44:02,2024-09-18 13:04:02
21469,650,2024-09-17 18:07:02,2024-09-17 21:49:02
45505,650,2024-09-17 18:23:02,2024-09-18 09:05:02
16906,650,2024-09-17 18:18:02,2024-09-18 09:56:02
15061,650,2024-09-17 18:19:02,2024-09-18 11:00:02
51362,651,2024-12-02 22:36:22,2024-12-03 08:47:10
31123,651,2024-12-02 23:22:22,2024-12-03 01:51:22
45210,651,2024-12-02 22:29:22,2024-12-03 03:28:22
47632,651,2024-12-02 22:29:22,2024-12-03 06:17:22
13026,651,2024-12-02 23:06:22,2024-12-03 02:28:22
51036,651,2024-12-02 22:32:22,2024-12-02 23:33:22
29365,651,2024-12-02 23:19:22,2024-12-03 03:08:22
47549,651,2024-12-02 23:13:22,2024-12-03 04:15:22
18381,651,2024-12-02 22:36:22,2024-12-03 06:47:22
19985,652,2024-11-26 18:40:11,2024-11-27 15:37:25
27782,652,2024-11-26 18:40:11,2024-11-27 00:10:11
40703,653,2024-09-04 20:35:49,2024-09-05 18:04:58
21589,653,2024-09-04 20:38:49,2024-09-05 01:19:49
14527,654,2024-11-21 20:25:17,2024-11-22 08:49:06
10505,654,2024-11-21 21:00:17,2024-11-22 00:05:17
32930,654,2024-11-21 20:42:17,2024-11-22 06:31:17
29258,654,2024-11-21 20:59:17,2024-11-22 03:12:17
37181,655,2024-09-25 21:45:55,2024-09-26 05:26:54
49995,655,2024-09-25 22:29:55,2024-09-26 02:35:55
2669,655,2024-09-25 22:30:55,2024-09-26 02:44:55
32972,655,2024-09-25 22:08:55,2024-09-26 00:32:55
7534,655,2024-09-25 21:49:55,2024-09-25 22:09:55
37410,655,2024-09-25 21:53:55,2024-09-26 00:38:55
6705,655,2024-09-25 22:00:55,2024-09-26 03:43:55
43805,656,2024-11-03 10:55:27,2024-11-04 10:24:42
872,656,2024-11-03 11:33:27,2024-11-03 21:58:27
32518,656,2024-11-03 11:27:27,2024-11-03 23:50:27
26426,656,2024-11-03 11:47:27,2024-11-03 21:04:27
51560,657,2024-12-08 04:05:44,2024-12-08 21:18:42
27645,657,2024-12-08 04:55:44,2024-12-08 09:22:44
48307,657,2024-12-08 04:21:44,2024-12-08 20:17:44
46106,658,2024-11-30 18:26:40,2024-12-01 18:10:12
34732,658,2024-11-30 18:29:40,2024-12-01 07:03:40
49051,658,2024-11-30 18:53:40,2024-12-01 09:56:40
17482,658,2024-11-30 18:59:40,2024-12-01 05:20:40
40107,658,2024-11-30 19:05:40,2024-12-01 04:45:40
25330,658,2024-11-30 18:25:40,2024-12-01 09:52:40
654,658,2024-11-30 19:15:40,2024-12-01 14:53:40
12372,658,2024-11-30 18:22:40,2024-12-01 07:56:40
54104,658,2024-11-30 18:28:40,2024-12-01 06:22:40
22505,658,2024-11-30 18:38:40,2024-12-01 10:45:40
14762,659,2024-11-14 18:10:00,2024-11-15 13:35:14
34673,659,2024-11-14 18:57:00,2024-11-15 00:36:00
9639,659,2024-11-14 18:33:00,2024-11-15 07:17:00
170,660,2024-10-04 15:08:57,2024-10-05 01:58:36
8650,660,2024-10-04 15:11:57,2024-10-04 21:15:57
30110,660,2024-10-04 15:08:57,2024-10-04 20:46:57
20462,660,2024-10-04 15:01:57,2024-10-04 21:46:57
27783,660,2024-10-04 15:54:57,2024-10-04 17:55:57
5168,660,2024-10-04 15:33:57,2024-10-04 19:04:57
10439,660,2024-10-04 15:13:57,2024-10-04 18:54:57
41765,660,2024-10-04 15:43:57,2024-10-04 18:17:57
42507,660,2024-10-04 15:13:57,2024-10-04 22:41:57
46383,660,2024-10-04 15:52:57,2024-10-04 16:23:57
48185,661,2024-09-06 11:46:52,2024-09-06 17:33:55
28074,661,2024-09-06 12:06:52,2024-09-06 15:40:52
51681,661,2024-09-06 12:26:52,2024-09-06 13:25:52
45720,661,2024-09-06 12:01:52,2024-09-06 14:46:52
44932,661,2024-09-06 11:57:52,2024-09-06 14:34:52
15940,661,2024-09-06 12:11:52,2024-09-06 16:24:52
27691,661,2024-09-06 11:59:52,2024-09-06 16:05:52
38448,662,2024-11-07 03:03:45,2024-11-07 07:55:40
6036,662,2024-11-07 03:48:45,2024-11-07 04:08:45
51878,662,2024-11-07 03:58:45,2024-11-07 04:43:45
363,662,2024-11-07 03:08:45,2024-11-07 05:41:45
43348,662,2024-11-07 03:18:45,2024-11-07 07:05:45
17273,662,2024-11-07 03:16:45,2024-11-07 03:41:45
46356,662,2024-11-07 03:24:45,2024-11-07 07:03:45
20766,662,2024-11-07 03:32:45,2024-11-07 06:50:45
22379,662,2024-11-07 03:55:45,2024-11-07 05:51:45
52276,663,2024-11-08 12:51:31,2024-11-08 21:04:05
1436,663,2024-11-08 13:18:31,2024-11-08 19:05:31
49473,663,2024-11-08 13:04:31,2024-11-08 16:07:31
11654,663,2024-11-08 12:47:31,2024-11-08 13:11:31
22049,663,2024-11-08 13:45:31,2024-11-08 15:56:31
50281,663,2024-11-08 13:42:31,2024-11-08 18:00:31
52188,663,2024-11-08 12:59:31,2024-11-08 18:51:31
19650,663,2024-11-08 13:29:31,2024-11-08 17:54:31
23070,663,2024-11-08 13:08:31,2024-11-08 15:06:31
45267,663,2024-11-08 13:37:31,2024-11-08 16:43:31
16265,663,2024-11-08 12:49:31,2024-11-08 12:58:31
43315,664,2024-11-15 02:38:22,2024-11-15 16:39:10
29514,664,2024-11-15 02:58:22,2024-11-15 14:54:22
30209,664,2024-11-15 02:41:22,2024-11-15 04:48:22
46232,664,2024-11-15 02:49:22,2024-11-15 14:07:22
36102,664,2024-11-15 03:09:22,2024-11-15 04:39:22
2788,664,2024-11-15 02:45:22,2024-11-15 06:34:22
21859,664,2024-11-15 02:52:22,2024-11-15 09:11:22
36850,664,2024-11-15 03:36:22,2024-11-15 11:54:22
53775,664,2024-11-15 02:50:22,2024-11-15 11:03:22
20911,664,2024-11-15 03:25:22,2024-11-15 12:32:22
8383,664,2024-11-15 02:46:22,2024-11-15 08:19:22
22031,665,2024-10-23 03:21:43,2024-10-24 02:52:03
13772,665,2024-10-23 03:28:43,2024-10-23 10:59:43
50131,665,2024-10-23 04:04:43,2024-10-23 12:16:43
53111,665,2024-10-23 03:30:43,2024-10-23 14:09:43
20054,665,2024-10-23 03:59:43,2024-10-23 12:48:43
17691,665,2024-10-23 03:39:43,2024-10-23 15:57:43
20912,665,2024-10-23 04:09:43,2024-10-23 21:23:43
20409,665,2024-10-23 04:03:43,2024-10-23 15:14:43
49974,666,2024-10-23 12:45:51,2024-10-24 00:59:28
48037,666,2024-10-23 12:47:51,2024-10-23 20:23:51
10999,667,2024-09-05 19:07:31,2024-09-06 01:16:18
41146,667,2024-09-05 19:39:31,2024-09-05 21:11:31
35403,667,2024-09-05 19:42:31,2024-09-05 21:27:31
25069,667,2024-09-05 19:37:31,2024-09-05 21:29:31
2738,668,2024-10-16 17:17:31,2024-10-17 04:26:51
40469,668,2024-10-16 17:27:31,2024-10-16 18:55:31
31875,668,2024-10-16 17:17:31,2024-10-16 21:32:31
35709,668,2024-10-16 17:34:31,2024-10-16 17:54:31
18514,668,2024-10-16 17:23:31,2024-10-17 01:08:31
39254,669,2024-11-29 17:31:51,2024-11-30 06:00:27
42043,669,2024-11-29 17:54:51,2024-11-29 20:22:51
33466,669,2024-11-29 17:25:51,2024-11-30 02:50:51
29354,669,2024-11-29 17:27:51,2024-11-30 03:49:51
29225,670,2024-09-08 08:34:43,2024-09-08 12:21:09
7299,670,2024-09-08 08:50:43,2024-09-08 09:04:43
20565,670,2024-09-08 08:48:43,2024-09-08 09:44:43
7583,670,2024-09-08 08:55:43,2024-09-08 11:35:43
4459,671,2024-11-13 11:56:17,2024-11-13 21:36:51
6861,671,2024-11-13 12:48:17,2024-11-13 15:29:17
2209,671,2024-11-13 12:24:17,2024-11-13 13:28:17
54888,671,2024-11-13 12:13:17,2024-11-13 13:10:17
25765,671,2024-11-13 12:27:17,2024-11-13 12:48:17
17123,671,2024-11-13 12:40:17,2024-11-13 14:07:17
47895,671,2024-11-13 12:47:17,2024-11-13 14:13:17
627,671,2024-11-13 12:40:17,2024-11-13 20:53:17
28558,672,2024-09-20 12:19:24,2024-09-20 17:42:14
5379,672,2024-09-20 12:33:24,2024-09-20 14:23:24
34284,672,2024-09-20 12:38:24,2024-09-20 13:13:24
6090,673,2024-09-27 10:12:18,2024-09-27 21:32:30
14035,673,2024-09-27 10:16:18,2024-09-27 14:43:18
41963,673,2024-09-27 10:18:18,2024-09-27 15:26:18
7685,673,2024-09-27 10:13:18,2024-09-27 19:21:18
43941,673,2024-09-27 11:01:18,2024-09-27 21:29:18
7530,673,2024-09-27 10:41:18,2024-09-27 19:49:18
37971,673,2024-09-27 10:17:18,2024-09-27 15:59:18
39048,673,2024-09-27 10:11:18,2024-09-27 16:20:18
3521,673,2024-09-27 10:26:18,2024-09-27 11:24:18
45353,674,2024-12-16 17:00:30,2024-12-17 06:58:45
26653,674,2024-12-16 17:22:30,2024-12-17 04:39:30
4993,674,2024-12-16 17:42:30,2024-12-16 23:04:30
4833,674,2024-12-16 17:20:30,2024-12-17 04:14:30
10383,675,2024-12-17 00:46:08,2024-12-17 13:18:04
33460,675,2024-12-17 01:09:08,2024-12-17 01:28:08
34383,675,2024-12-17 01:38:08,2024-12-17 09:28:08
25986,675,2024-12-17 00:47:08,2024-12-17 02:30:08
5674,675,2024-12-17 00:51:08,2024-12-17 11:59:08
7026,675,2024-12-17 01:05:08,2024-12-17 04:46:08
14269,676,2024-09-08 11:58:12,2024-09-08 13:19:52
31399,676,2024-09-08 12:03:12,2024-09-08 12:30:12
8993,676,2024-09-08 12:41:12,2024-09-08 13:07:12
2827,676,2024-09-08 12:16:12,2024-09-08 12:39:12
30385,676,2024-09-08 12:34:12,2024-09-08 12:41:12
29944,676,2024-09-08 12:15:12,2024-09-08 12:34:12
15286,676,2024-09-08 12:54:12,2024-09-08 13:09:12
15322,676,2024-09-08 12:43:12,2024-09-08 12:52:12
40519,676,2024-09-08 12:33:12,2024-09-08 13:11:12
2095,677,2024-11-09 06:22:34,2024-11-09 13:35:32
10041,677,2024-11-09 07:07:34,2024-11-09 10:17:34
50756,677,2024-11-09 06:33:34,2024-11-09 08:34:34
23989,677,2024-11-09 06:59:34,2024-11-09 08:29:34
32144,677,2024-11-09 06:55:34,2024-11-09 07:33:34
